1926,343
54,343
176,343
1126,343
1578,343
1223,343
377,343
604,343
1033,343
1536,343
497,343
1747,343
940,343
818,343
1066,343
642,343
1912,343
87,344
1056,344
159,344
873,344
1644,344
45,344
962,344
1283,344
110,344
736,344
245,344
166,344
455,344
509,344
1418,344
1972,344
723,344
433,344
1230,344
660,344
755,344
867,344
1361,344
875,344
996,344
1365,344
1488,344
802,344
920,344
1268,344
1766,344
1414,344
999,344
472,344
1865,344
1829,344
529,344
1844,344
837,344
1581,345
351,345
1447,345
89,345
928,345
577,345
420,345
1483,345
1712,345
883,345
529,345
691,345
881,345
1635,345
895,345
5,345
364,345
1216,345
23,345
132,345
1505,345
972,345
1379,345
1836,345
1802,345
1540,345
1929,345
918,345
73,345
1332,345
1140,345
56,345
1224,345
1492,345
759,345
710,345
731,345
1811,345
1570,345
60,345
640,345
1763,345
1524,345
85,345
1721,345
1618,345
1037,346
286,346
1964,346
424,346
627,346
1909,346
938,346
1520,346
300,346
662,346
407,346
507,346
187,346
1704,346
95,346
1918,346
677,346
532,346
1374,346
1168,346
1412,346
97,346
1042,346
988,346
319,346
1218,346
1471,346
1599,346
454,347
785,347
1155,347
15,347
1716,347
1515,347
1191,347
1332,347
44,347
1076,348
785,348
209,348
1216,348
1573,348
544,348
17,348
1158,348
1444,348
483,348
1591,348
644,348
151,348
1223,348
841,348
1348,348
1698,348
179,348
346,348
399,348
866,348
193,348
637,348
69,348
999,348
82,348
1840,348
557,348
946,348
437,348
492,348
409,348
1205,349
155,349
1750,349
1803,349
405,349
413,349
106,349
1036,349
1391,349
1005,349
769,349
1234,349
217,349
712,349
1941,349
1228,349
1301,349
654,349
980,349
250,349
1881,349
30,349
1694,350
1465,350
1460,350
542,350
1630,350
597,350
590,350
1948,351
57,351
1704,351
1233,351
1816,351
568,351
1884,351
74,351
1633,351
1782,351
946,351
1967,351
1679,351
784,352
1155,352
1685,352
1454,352
701,352
1771,352
293,352
275,352
1002,352
1022,352
736,352
1500,352
1886,352
657,352
84,352
1429,352
587,352
1467,352
1210,352
1126,352
714,352
715,352
1018,352
466,352
230,352
1123,352
1945,352
67,352
661,352
268,352
910,353
1029,353
1475,353
1934,353
315,353
592,353
1466,353
809,353
153,353
1593,353
1956,353
193,353
1183,353
844,353
1655,353
1846,353
1121,353
710,353
639,353
1857,353
1329,353
1427,353
386,353
1907,353
1167,353
1797,353
1134,354
800,354
993,354
732,354
1224,354
1195,354
191,354
1961,354
1913,354
217,354
305,354
1032,354
836,354
1582,354
326,354
1241,354
714,354
246,354
1096,354
1124,354
1815,354
1243,354
992,354
504,354
11,354
371,354
852,354
1004,354
244,354
123,354
626,354
94,354
1028,354
830,354
1861,354
1365,354
1718,355
1373,355
1359,355
695,355
632,355
760,355
990,356
438,356
320,356
1680,356
1809,356
1616,356
1127,356
911,356
5,356
1664,356
913,356
1037,356
1421,356
1269,356
139,356
875,356
1326,356
709,356
560,356
1841,356
1610,356
718,356
154,356
818,356
1650,356
721,356
598,356
645,356
50,356
849,356
1624,356
97,356
257,356
1868,356
55,356
1670,356
1305,356
1260,356
1828,356
1625,356
556,356
1004,356
1467,356
1983,356
1160,356
1013,356
995,356
314,356
1683,356
1482,356
805,357
315,357
508,357
1658,357
483,357
1646,357
1017,357
1746,357
235,357
643,357
758,357
989,357
1738,357
127,357
1895,357
1419,357
1620,357
379,357
823,357
1799,357
1465,357
393,357
1582,357
1699,357
876,357
538,357
616,357
462,357
1544,357
1643,357
1258,357
375,357
1873,357
1471,357
541,357
1255,357
879,357
1672,357
104,357
1586,357
1759,357
1274,357
289,357
865,357
22,357
129,358
1231,358
1099,358
746,358
101,358
1179,358
829,358
1584,358
1999,358
1987,358
1242,359
707,359
101,359
1145,359
1210,360
1597,360
1828,360
810,360
1770,360
1531,360
893,360
2,361
1156,361
1167,361
1341,361
236,361
1946,361
967,361
1353,361
1859,361
1014,361
143,361
1685,361
524,362
314,362
1570,362
264,362
227,362
732,362
1897,362
1005,362
1240,362
729,362
582,362
55,362
1783,362
1541,362
802,362
1456,362
698,362
72,362
985,362
1757,362
622,362
1804,362
1457,362
270,362
1524,362
633,362
976,362
1224,362
627,362
365,362
1364,362
1966,362
1522,362
1864,362
413,362
474,362
184,362
364,362
1790,362
623,362
251,362
1841,362
1370,362
1520,362
1779,362
674,362
1764,362
1488,362
1422,362
953,362
749,363
1539,363
117,363
70,363
1692,363
265,363
186,363
1549,363
1173,363
462,363
618,363
1542,363
12,363
975,363
957,363
1254,363
1809,363
348,363
237,363
1152,363
1525,363
519,363
391,363
461,363
1900,363
1576,363
1078,363
305,364
856,364
1392,364
503,364
1136,364
1577,364
1667,364
1302,364
1053,364
1645,364
913,364
1702,364
799,364
25,364
341,364
1387,364
1457,364
743,364
1410,364
1986,364
248,364
1575,364
1208,364
1329,364
94,364
308,364
773,364
894,364
1927,364
1204,364
1863,365
448,365
1638,365
706,365
362,365
1604,365
236,365
1093,365
1893,365
1717,365
220,365
961,365
1148,365
1997,365
1504,365
970,365
622,365
1366,365
1529,365
1475,365
537,365
1422,365
432,365
256,365
1795,365
1152,365
1531,365
676,365
525,365
321,365
14,365
1620,365
625,365
1911,365
583,365
799,365
1030,365
1849,365
1423,365
424,365
148,366
101,366
14,366
1706,366
1464,366
192,366
832,366
772,366
1855,366
48,366
1240,366
1893,366
747,367
1159,367
297,367
1238,367
288,367
428,367
295,367
726,367
1186,367
1793,367
1376,367
1677,367
1816,367
1510,367
1422,367
1448,367
424,367
882,367
1212,367
129,367
827,368
1877,368
1703,368
1854,368
1709,368
992,368
1669,368
466,368
324,368
1264,368
1200,368
1285,368
706,368
743,368
396,368
1311,368
803,368
1203,368
1910,368
1761,368
1829,368
1781,368
165,368
1500,368
424,368
1677,368
1964,368
114,368
1499,368
955,368
1283,368
1117,368
143,368
341,368
412,368
987,369
321,369
1570,369
1115,369
1536,369
660,369
466,369
424,369
1789,369
182,369
1398,369
282,369
237,369
1278,369
1550,369
1821,369
1869,369
1336,369
1896,369
245,369
1428,369
1724,369
1300,369
426,369
1706,369
1078,369
630,369
1883,369
1483,369
588,370
443,370
778,370
1589,370
1138,370
83,370
257,370
41,370
889,370
1442,370
681,370
348,370
962,370
332,370
336,370
90,370
1254,370
1902,370
1888,370
639,370
1474,370
613,371
740,371
97,371
1619,371
720,371
896,371
1349,371
746,371
1394,371
680,372
1232,372
1253,372
1329,372
1953,372
1864,372
180,372
326,372
47,372
1304,372
546,372
379,372
280,372
1994,372
197,372
1774,372
1085,372
667,372
576,372
54,372
1312,372
302,372
1517,372
363,372
536,372
1026,372
695,372
1213,372
1976,372
533,372
310,372
1812,372
822,372
1638,372
1769,372
894,372
529,372
1365,372
1530,373
1522,373
939,373
499,373
1765,373
1444,373
78,373
1354,373
926,373
1711,373
1902,373
61,373
1426,373
140,373
676,373
1331,373
875,373
435,373
1629,373
1643,373
420,373
371,373
601,373
1721,373
741,373
767,373
1923,373
113,373
1304,373
219,373
942,373
1917,373
1931,373
1428,373
124,373
1766,373
1837,373
1153,373
885,373
1139,373
1614,373
696,373
1599,373
1047,373
1567,373
1227,373
907,373
815,373
1135,373
1860,374
1322,375
260,375
515,375
1743,375
1157,375
916,375
943,375
923,375
1330,375
1457,375
1714,375
926,375
1291,375
2,375
50,375
553,375
204,375
1871,375
1121,375
1078,375
1171,375
1100,375
1123,375
1355,375
48,375
171,375
1467,375
272,375
1572,375
706,375
682,375
1161,375
1932,375
1825,375
894,375
110,375
629,375
1174,375
1563,375
827,375
791,375
124,375
1538,375
1209,375
371,375
333,375
76,375
1383,375
816,376
1940,376
235,376
1690,376
193,376
964,376
615,376
1868,376
1423,376
233,376
1597,376
983,376
428,376
800,376
1938,376
1433,377
21,377
307,377
1760,377
1304,377
1056,377
1253,377
794,377
360,377
1848,377
871,377
1378,377
440,377
1986,377
1677,377
718,377
1786,377
618,377
77,377
329,377
693,377
1828,377
975,377
452,377
1591,377
1,377
1500,377
614,377
902,377
1242,377
1422,377
1908,377
595,377
1803,377
1188,377
1838,377
467,377
1251,377
1660,377
1401,377
1089,377
1380,377
279,377
1719,377
457,378
1517,378
1785,378
1253,378
1053,378
1139,378
147,378
413,378
1294,378
1071,378
666,378
148,378
1155,378
111,378
235,378
45,378
331,378
827,378
224,378
1663,378
619,378
1582,378
1374,379
564,379
501,379
1507,380
933,380
1408,380
457,380
1491,380
682,380
295,380
67,380
818,380
1889,380
1979,380
1107,380
1049,380
552,380
1960,380
1440,380
1161,380
940,380
329,380
669,380
1821,380
191,380
82,380
1085,380
1352,380
1763,380
1264,380
1398,380
131,380
1819,381
1491,381
1249,381
1534,381
415,381
1188,381
1747,381
35,381
1993,381
1512,381
77,381
1112,381
1131,381
142,381
1909,381
1301,381
1634,381
1971,381
447,381
185,382
540,382
1034,382
166,382
305,382
1571,382
86,382
3,382
605,382
1817,382
122,382
33,383
443,383
1349,383
1915,383
3,383
1046,383
1498,383
1731,383
124,383
69,383
598,383
263,383
426,383
1778,383
1484,383
556,383
1246,383
1995,383
1603,383
694,383
395,383
1894,383
1728,383
261,383
1657,383
358,383
305,383
1308,383
1436,383
1985,383
1745,383
1301,383
1532,383
1572,383
647,383
440,383
1213,383
106,383
236,383
1838,383
1702,383
1573,384
377,384
381,384
1055,384
1974,384
1223,384
488,384
358,384
1647,384
1348,384
1404,384
561,384
1332,384
702,384
207,384
862,384
489,384
701,384
870,384
540,384
572,384
1205,385
1416,385
1873,385
1031,385
270,386
79,386
679,386
1662,386
321,386
1077,386
223,386
380,386
1240,386
1545,386
1967,386
576,386
1777,386
1492,386
1195,386
778,386
616,386
1093,386
139,386
1181,386
147,386
329,386
1485,386
1971,386
1742,386
788,386
1580,386
1894,386
388,386
27,386
639,386
1798,386
1808,386
1782,386
1429,386
80,386
112,387
1050,387
1616,387
227,387
356,387
1088,387
800,387
559,387
629,387
1737,387
1010,387
159,387
1559,387
501,387
237,387
581,387
30,387
485,387
522,387
110,387
1748,387
1359,387
1345,387
421,387
573,387
672,387
1185,387
1960,387
1477,388
572,388
1548,388
1094,389
1035,389
1642,389
988,389
1936,389
481,389
146,389
595,389
1357,389
913,389
1533,389
1598,389
1883,389
894,389
1928,389
406,389
35,389
1574,389
1975,389
739,389
1933,389
697,389
172,389
1747,389
1971,389
1681,389
565,389
1361,389
1823,389
63,390
1880,390
42,390
1247,390
751,390
1333,390
1338,390
577,390
294,390
1732,390
1697,390
776,390
823,390
850,391
1130,391
880,391
1147,391
931,391
714,391
1272,391
1019,391
648,391
1593,391
959,391
620,391
1148,391
1291,391
1818,391
1086,391
1151,391
835,391
1529,391
1117,391
1610,391
1355,391
1636,391
837,391
494,391
577,391
1300,391
1910,391
1932,391
956,391
146,391
955,391
1106,392
276,392
1784,392
32,392
288,392
815,392
1859,392
1817,392
1945,392
141,392
1230,392
1115,392
287,392
929,392
328,392
1338,392
342,392
1556,392
865,392
202,392
867,392
1005,392
1125,392
1826,392
1977,392
1007,392
302,392
1217,392
1363,392
769,392
493,392
246,392
602,392
1869,392
1918,392
936,392
185,392
876,392
413,392
1345,392
366,392
666,392
1989,392
539,392
327,392
637,392
1512,392
1384,392
855,392
285,393
1475,393
1295,393
8,393
1948,393
90,393
210,393
1610,393
1492,393
272,393
579,393
995,393
1546,393
1530,394
754,394
3,394
1745,394
121,394
1651,394
1130,394
492,394
1623,394
44,394
413,394
1131,394
39,394
448,394
1289,394
356,394
927,394
1472,394
896,394
899,394
157,395
460,395
367,395
1033,395
772,395
918,395
814,395
935,395
342,395
387,395
434,395
229,395
1550,395
1671,395
1532,395
204,395
975,395
1656,396
496,396
1313,396
1073,396
1481,396
194,396
1767,396
1057,396
286,396
1579,396
1722,396
1532,396
1848,396
542,396
791,396
1817,396
976,396
1153,396
1083,396
1305,396
1347,396
1672,396
1362,396
137,396
34,396
906,396
299,396
1500,396
176,396
143,396
1921,396
1080,396
1581,396
853,396
1698,396
1328,396
553,397
1308,397
1669,397
1647,397
144,397
1125,397
1782,397
515,397
1943,397
235,397
383,397
220,397
1688,398
1746,398
328,398
436,398
1185,398
41,398
1733,398
1259,398
1421,398
1067,398
326,398
134,398
176,398
420,398
1983,398
1469,398
142,398
1953,398
1244,398
1683,398
456,398
1492,398
573,398
980,398
1777,398
1190,398
1325,398
536,398
1116,398
1831,398
1508,398
2000,398
64,398
1802,399
1198,399
80,399
1233,399
375,399
1177,399
1443,399
146,399
1374,399
1114,399
1039,400
1981,400
866,400
1662,400
791,400
1495,400
560,400
1139,400
519,400
1445,400
1597,400
1007,400
1905,400
1664,400
1738,400
1395,400
266,400
1858,400
76,400
685,400
1839,400
839,400
1648,400
1635,400
492,400
1422,400
1371,400
1840,400
963,400
496,400
1959,400
767,400
285,401
1364,401
1537,401
1048,401
1174,401
240,401
1607,401
1386,401
228,401
733,401
62,401
1134,401
1147,401
26,401
36,401
1045,401
959,401
614,402
642,402
1949,402
61,402
918,402
323,402
822,402
706,402
1604,402
901,402
1446,402
573,402
285,402
1537,402
1977,402
1546,402
25,402
1774,402
170,402
1804,402
813,402
1786,402
117,402
1242,402
1491,402
374,402
750,402
1929,402
899,402
1612,402
1955,402
1483,402
510,402
769,402
1302,402
1482,402
1033,402
933,402
1850,403
742,403
63,403
819,403
291,403
1035,403
121,403
1531,403
1782,403
1406,403
1165,403
406,403
656,403
106,403
71,403
324,403
1573,403
1820,403
195,403
1760,403
97,403
1702,403
1433,403
703,403
196,403
973,403
1243,403
1000,403
788,403
1083,403
1422,403
1109,403
969,403
836,403
950,403
1937,403
789,403
1676,403
33,403
1774,404
672,404
698,404
928,404
317,404
1033,404
952,404
420,404
51,404
482,404
1107,404
1202,404
1057,404
26,404
548,404
1602,404
1502,404
1013,404
1044,404
416,405
1934,405
1506,405
99,405
294,405
1413,405
1990,405
377,405
1473,405
554,405
1333,405
931,405
1376,405
80,405
1391,405
1131,405
1444,405
1206,405
1561,405
503,405
727,405
1140,405
603,405
1061,406
725,406
616,406
1925,406
1302,406
909,406
438,406
1016,406
290,406
1682,406
14,406
659,406
1011,406
1729,406
969,406
157,406
520,406
734,406
105,406
547,406
538,406
975,406
1195,406
170,406
125,406
1491,406
1760,406
1183,406
180,406
1133,406
1963,406
1544,406
1519,406
192,406
171,406
762,406
1293,406
1025,406
545,406
797,406
1194,406
63,406
1897,407
110,407
280,407
1294,407
729,407
705,407
952,407
873,407
530,407
1964,407
1586,407
484,407
1731,407
307,407
488,407
777,407
509,407
895,407
1054,407
673,408
524,408
835,408
1152,408
602,408
501,408
1537,408
839,408
498,408
577,408
27,408
1439,408
408,408
1526,408
359,408
1225,408
129,408
1308,408
517,408
595,408
1139,408
118,408
593,408
1343,408
1570,408
341,408
192,408
305,408
1005,408
627,408
1360,408
957,408
93,408
893,408
74,408
1987,408
1252,408
1148,408
1866,408
260,408
88,408
210,409
914,409
904,409
1654,409
738,409
1472,409
1897,410
1623,410
1164,410
1023,410
1225,410
493,410
92,410
937,410
496,410
899,410
14,410
1790,410
1607,410
1916,410
1783,410
510,410
277,410
698,410
1556,410
1091,410
975,410
718,410
1061,410
295,410
1082,410
1492,410
1630,410
1037,410
54,410
921,410
1484,410
1838,410
1735,410
963,410
1602,410
1539,410
423,410
761,410
1605,410
1595,410
1469,410
1464,410
259,411
1144,411
1529,411
1256,411
846,411
588,411
511,411
7,411
1739,411
1936,411
406,411
218,411
529,411
358,411
1799,411
1413,411
1142,411
1350,411
176,411
1814,411
1886,411
1499,411
110,411
1871,411
941,411
439,411
252,411
630,411
1060,411
1661,411
584,411
1539,411
1952,411
1260,411
1852,411
1777,411
860,411
935,411
2000,411
470,411
1335,411
969,411
712,411
1165,411
1101,411
1487,412
1005,413
1660,413
1153,413
305,413
140,413
1569,413
1777,413
1424,413
724,413
838,413
782,413
1811,413
1163,413
287,413
353,413
959,413
502,413
1672,413
679,413
742,413
937,413
627,413
1486,413
3,413
1532,413
1855,413
723,413
1373,413
523,413
1267,413
648,413
1404,413
840,413
1883,413
62,413
1674,413
1225,413
676,413
169,413
598,413
1417,413
1729,413
1263,413
138,413
1229,413
866,413
1368,413
241,414
671,415
1537,415
1988,415
1054,415
378,415
1922,415
934,415
178,415
1677,415
1780,415
698,415
1007,415
1292,415
646,416
1362,416
574,416
1616,416
1577,416
343,416
1447,416
1033,416
241,416
1529,416
1945,416
513,416
874,416
395,416
1836,417
755,417
1393,417
915,417
207,417
1837,417
1883,417
834,417
1805,417
1720,417
1406,417
1122,417
757,417
2000,417
400,417
1389,417
1890,417
706,417
36,417
523,417
1482,417
816,417
1477,417
1874,417
187,417
163,417
119,417
691,417
966,417
1217,417
1261,417
994,418
1684,418
249,418
629,418
10,418
1465,418
1168,418
690,418
1831,418
1369,418
997,418
567,418
545,418
546,418
405,418
1197,418
178,418
1983,418
1078,418
902,418
1752,418
154,418
1302,419
1561,419
492,419
121,419
593,419
639,419
723,419
1795,419
1633,419
1233,419
187,419
1212,419
49,419
570,419
1608,419
633,419
868,419
922,419
1282,419
775,419
224,419
1696,419
154,419
1278,419
1189,419
1440,419
1724,419
280,419
1637,419
730,419
488,419
658,419
1281,419
293,419
16,419
1773,419
1126,419
71,419
104,419
485,419
90,419
681,419
481,419
1720,419
1844,419
864,420
361,420
179,420
660,420
1979,420
1059,420
1702,420
929,420
81,420
1058,420
1131,420
1575,420
1703,420
1783,420
370,420
1362,420
1117,420
789,420
1206,420
638,420
253,420
747,420
1904,420
320,420
844,420
1773,420
440,420
832,420
1405,420
933,420
1149,420
1353,420
614,420
1652,420
870,420
1606,420
1073,420
295,421
326,421
678,421
1660,421
1661,421
399,421
268,421
988,421
417,421
1481,421
344,421
1790,421
614,421
1339,421
515,422
1441,422
1256,422
582,422
1426,422
414,422
1000,422
779,422
1655,422
1830,422
1099,422
1680,422
784,422
602,422
151,422
714,422
449,422
366,422
551,422
465,422
553,422
1644,422
1270,422
203,422
1888,422
637,423
1330,423
255,423
35,423
1937,423
518,423
76,423
419,423
1622,423
78,423
901,423
1243,424
194,424
1249,424
1223,424
670,424
1267,424
844,424
1536,424
1004,424
800,424
967,424
795,424
272,424
1682,424
1116,424
1627,424
1843,424
1409,424
331,424
1478,424
734,424
1826,424
1370,424
1273,424
1234,424
429,424
1647,424
435,424
789,424
1054,424
1962,424
242,424
1163,424
1643,424
1148,424
1464,424
1127,424
1111,424
1725,424
37,424
1074,424
868,424
1833,424
1886,424
1317,424
370,425
1335,425
1345,425
1869,426
1862,426
1858,426
1823,426
1873,426
757,426
1326,426
1520,426
1353,426
270,426
715,426
1135,426
1856,426
1742,426
1068,426
1945,426
1564,426
1202,426
1657,426
1018,426
1843,426
137,426
1106,426
72,426
175,426
743,426
1617,426
1551,426
1200,426
893,426
1137,426
1162,426
1281,426
907,426
1764,426
1240,426
69,426
691,426
1317,426
782,426
983,426
377,426
1958,426
586,426
539,426
596,426
1345,426
1545,427
170,427
1094,427
111,427
1688,427
1438,427
1058,427
1521,427
113,427
1735,427
38,427
1310,427
122,427
57,427
144,427
643,427
78,427
963,427
892,427
1118,427
154,427
1406,428
1035,428
1459,428
365,428
1090,428
1095,428
971,428
1892,428
920,428
874,428
1110,428
1243,428
1574,428
1421,428
1223,428
1700,428
1547,428
1659,428
828,428
1936,428
671,428
959,428
686,428
196,428
1496,428
1043,428
1301,428
1940,428
507,428
845,428
698,428
1714,428
1712,428
1821,428
126,428
574,428
1427,428
1353,428
443,428
361,428
1206,428
867,428
1215,428
614,428
1920,428
1923,428
1348,428
141,428
1840,428
1257,429
1887,429
1799,429
1842,429
816,429
1403,429
863,429
599,429
1629,429
1724,429
1537,429
988,429
1525,429
39,429
654,429
1378,429
431,429
60,429
1520,429
1519,429
1867,429
982,429
948,429
72,429
1585,429
469,429
1187,429
338,429
1451,429
370,430
781,430
1462,430
1666,430
232,430
1009,430
1605,431
1211,431
1289,431
391,431
984,431
726,431
